 105.00000000 -150.00000000 155.00000000 -38.25998360 
 105.00000000 -150.00000000 160.00000000 -38.26003683 
 105.00000000 -150.00000000 165.00000000 -38.26005430 
 105.00000000 -150.00000000 170.00000000 -38.26002437 
 105.00000000 -150.00000000 175.00000000 -38.25994226 
 105.00000000 -150.00000000 180.00000000 -38.25981339 
 105.00000000 -145.00000000  60.00000000 -38.25946194 
 105.00000000 -145.00000000  65.00000000 -38.26004239 
 105.00000000 -145.00000000  70.00000000 -38.26053431 
 105.00000000 -145.00000000  75.00000000 -38.26092248 
 105.00000000 -145.00000000  80.00000000 -38.26119562 
 105.00000000 -145.00000000  85.00000000 -38.26135145 
 105.00000000 -145.00000000  90.00000000 -38.26139988 
 105.00000000 -145.00000000  95.00000000 -38.26136109 
 105.00000000 -145.00000000 100.00000000 -38.26126109 
 105.00000000 -145.00000000 105.00000000 -38.26112669 
 105.00000000 -145.00000000 110.00000000 -38.26098404 
 105.00000000 -145.00000000 115.00000000 -38.26085453 
 105.00000000 -145.00000000 120.00000000 -38.26075551 
 105.00000000 -145.00000000 125.00000000 -38.26069773 
 105.00000000 -145.00000000 130.00000000 -38.26068503 
 105.00000000 -145.00000000 135.00000000 -38.26071432 
 105.00000000 -145.00000000 140.00000000 -38.26077729 
 105.00000000 -145.00000000 145.00000000 -38.26086297 
 105.00000000 -145.00000000 150.00000000 -38.26095843 
 105.00000000 -145.00000000 155.00000000 -38.26104903 
 105.00000000 -145.00000000 160.00000000 -38.26111908 
 105.00000000 -145.00000000 165.00000000 -38.26115298 
 105.00000000 -145.00000000 170.00000000 -38.26113805 
 105.00000000 -145.00000000 175.00000000 -38.26106891 
 105.00000000 -145.00000000 180.00000000 -38.26095152 
 105.00000000 -140.00000000  60.00000000 -38.26060997 
 105.00000000 -140.00000000  65.00000000 -38.26119414 
 105.00000000 -140.00000000  70.00000000 -38.26168934 
 105.00000000 -140.00000000  75.00000000 -38.26208225 
 105.00000000 -140.00000000  80.00000000 -38.26235745 
 105.00000000 -140.00000000  85.00000000 -38.26251743 
 105.00000000 -140.00000000  90.00000000 -38.26257113 
 105.00000000 -140.00000000  95.00000000 -38.26253868 
 105.00000000 -140.00000000 100.00000000 -38.26244443 
 105.00000000 -140.00000000 105.00000000 -38.26231445 
 105.00000000 -140.00000000 110.00000000 -38.26217218 
 105.00000000 -140.00000000 115.00000000 -38.26203960 
 105.00000000 -140.00000000 120.00000000 -38.26193421 
 105.00000000 -140.00000000 125.00000000 -38.26186858 
 105.00000000 -140.00000000 130.00000000 -38.26184876 
 105.00000000 -140.00000000 135.00000000 -38.26187338 
 105.00000000 -140.00000000 140.00000000 -38.26193573 
 105.00000000 -140.00000000 145.00000000 -38.26202470 
 105.00000000 -140.00000000 150.00000000 -38.26212701 
 105.00000000 -140.00000000 155.00000000 -38.26222751 
 105.00000000 -140.00000000 160.00000000 -38.26230957 
 105.00000000 -140.00000000 165.00000000 -38.26235655 
 105.00000000 -140.00000000 170.00000000 -38.26235478 
 105.00000000 -140.00000000 175.00000000 -38.26229824 
 105.00000000 -140.00000000 180.00000000 -38.26219342 
 105.00000000 -135.00000000  60.00000000 -38.26197034 
 105.00000000 -135.00000000  65.00000000 -38.26257303 
 105.00000000 -135.00000000  70.00000000 -38.26306713 
 105.00000000 -135.00000000  75.00000000 -38.26343670 
 105.00000000 -135.00000000  80.00000000 -38.26367398 
 105.00000000 -135.00000000  85.00000000 -38.26378006 
 105.00000000 -135.00000000  90.00000000 -38.26376913 
 105.00000000 -135.00000000  95.00000000 -38.26366899 
 105.00000000 -135.00000000 100.00000000 -38.26355249 
 105.00000000 -135.00000000 105.00000000 -38.26342028 
 105.00000000 -135.00000000 110.00000000 -38.26327544 
 105.00000000 -135.00000000 115.00000000 -38.26313867 
 105.00000000 -135.00000000 120.00000000 -38.26302730 
 105.00000000 -135.00000000 125.00000000 -38.26295385 
 105.00000000 -135.00000000 130.00000000 -38.26292515 
 105.00000000 -135.00000000 135.00000000 -38.26294153 
 105.00000000 -135.00000000 140.00000000 -38.26299745 
 105.00000000 -135.00000000 145.00000000 -38.26308256 
 105.00000000 -135.00000000 150.00000000 -38.26318433 
 105.00000000 -135.00000000 155.00000000 -38.26328767 
 105.00000000 -135.00000000 160.00000000 -38.26337572 
 105.00000000 -135.00000000 165.00000000 -38.26343103 
 105.00000000 -135.00000000 170.00000000 -38.26343901 
 105.00000000 -135.00000000 175.00000000 -38.26339306 
 105.00000000 -135.00000000 180.00000000 -38.26330024 
 105.00000000 -130.00000000  60.00000000 -38.26278495 
 105.00000000 -130.00000000  65.00000000 -38.26341764 
 105.00000000 -130.00000000  70.00000000 -38.26394195 
 105.00000000 -130.00000000  75.00000000 -38.26434235 
 105.00000000 -130.00000000  80.00000000 -38.26461035 
 105.00000000 -130.00000000  85.00000000 -38.26474738 
 105.00000000 -130.00000000  90.00000000 -38.26476483 
 105.00000000 -130.00000000  95.00000000 -38.26468567 
 105.00000000 -130.00000000 100.00000000 -38.26454008 
 105.00000000 -130.00000000 105.00000000 -38.26436083 
 105.00000000 -130.00000000 110.00000000 -38.26417709 
 105.00000000 -130.00000000 115.00000000 -38.26400916 
 105.00000000 -130.00000000 120.00000000 -38.26387858 
 105.00000000 -130.00000000 125.00000000 -38.26378677 
 105.00000000 -130.00000000 130.00000000 -38.26374206 
 105.00000000 -130.00000000 135.00000000 -38.26373856 
 105.00000000 -130.00000000 140.00000000 -38.26377507 
 105.00000000 -130.00000000 145.00000000 -38.26383965 
 105.00000000 -130.00000000 150.00000000 -38.26392341 
 105.00000000 -130.00000000 155.00000000 -38.26401332 
 105.00000000 -130.00000000 160.00000000 -38.26409322 
 105.00000000 -130.00000000 165.00000000 -38.26414539 
 105.00000000 -130.00000000 170.00000000 -38.26415429 
 105.00000000 -130.00000000 175.00000000 -38.26411259 
 105.00000000 -130.00000000 180.00000000 -38.26402795 
 105.00000000 -125.00000000  60.00000000 -38.26298404 
 105.00000000 -125.00000000  65.00000000 -38.26365436 
 105.00000000 -125.00000000  70.00000000 -38.26421451 
 105.00000000 -125.00000000  75.00000000 -38.26464990 
 105.00000000 -125.00000000  80.00000000 -38.26495216 
 105.00000000 -125.00000000  85.00000000 -38.26512216 
 105.00000000 -125.00000000  90.00000000 -38.26517063 
 105.00000000 -125.00000000  95.00000000 -38.26511800 
 105.00000000 -125.00000000 100.00000000 -38.26499160 
 105.00000000 -125.00000000 105.00000000 -38.26482142 
 105.00000000 -125.00000000 110.00000000 -38.26463590 
 105.00000000 -125.00000000 115.00000000 -38.26445882 
 105.00000000 -125.00000000 120.00000000 -38.26431137 
 105.00000000 -125.00000000 125.00000000 -38.26420437 
 105.00000000 -125.00000000 130.00000000 -38.26414603 
 105.00000000 -125.00000000 135.00000000 -38.26413458 
 105.00000000 -125.00000000 140.00000000 -38.26416194 
 105.00000000 -125.00000000 145.00000000 -38.26421321 
 105.00000000 -125.00000000 150.00000000 -38.26426935 
 105.00000000 -125.00000000 155.00000000 -38.26430971 
 105.00000000 -125.00000000 160.00000000 -38.26431262 
 105.00000000 -125.00000000 165.00000000 -38.26425750 
 105.00000000 -125.00000000 170.00000000 -38.26426459 
 105.00000000 -125.00000000 175.00000000 -38.26420338 
 105.00000000 -125.00000000 180.00000000 -38.26411431 
 105.00000000 -120.00000000  60.00000000 -38.26230400 
 105.00000000 -120.00000000  65.00000000 -38.26301440 
 105.00000000 -120.00000000  70.00000000 -38.26361282 
 105.00000000 -120.00000000  75.00000000 -38.26408431 
 105.00000000 -120.00000000  80.00000000 -38.26442055 
 105.00000000 -120.00000000  85.00000000 -38.26462223 
 105.00000000 -120.00000000  90.00000000 -38.26469985 
 105.00000000 -120.00000000  95.00000000 -38.26467257 
 105.00000000 -120.00000000 100.00000000 -38.26456614 
 105.00000000 -120.00000000 105.00000000 -38.26440907 
 105.00000000 -120.00000000 110.00000000 -38.26422921 
 105.00000000 -120.00000000 115.00000000 -38.26405118 
 105.00000000 -120.00000000 120.00000000 -38.26389683 
 105.00000000 -120.00000000 125.00000000 -38.26378126 
 105.00000000 -120.00000000 130.00000000 -38.26371576 
 105.00000000 -120.00000000 135.00000000 -38.26370351 
 105.00000000 -120.00000000 140.00000000 -38.26373914 
 105.00000000 -120.00000000 145.00000000 -38.26380973 
 105.00000000 -120.00000000 150.00000000 -38.26389610 
 105.00000000 -120.00000000 155.00000000 -38.26397610 
 105.00000000 -120.00000000 160.00000000 -38.26402819 
 105.00000000 -120.00000000 165.00000000 -38.26403419 
 105.00000000 -120.00000000 170.00000000 -38.26399769 
 105.00000000 -120.00000000 175.00000000 -38.26394614 
 105.00000000 -120.00000000 180.00000000 -38.26386699 
 105.00000000 -115.00000000  60.00000000 -38.26043265 
 105.00000000 -115.00000000  65.00000000 -38.26117855 
 105.00000000 -115.00000000  70.00000000 -38.26181120 
 105.00000000 -115.00000000  75.00000000 -38.26231445 
 105.00000000 -115.00000000  80.00000000 -38.26267948 
 105.00000000 -115.00000000  85.00000000 -38.26290684 
 105.00000000 -115.00000000  90.00000000 -38.26300696 
 105.00000000 -115.00000000  95.00000000 -38.26299895 
 105.00000000 -115.00000000 100.00000000 -38.26290794 
 105.00000000 -115.00000000 105.00000000 -38.26276168 
 105.00000000 -115.00000000 110.00000000 -38.26258751 
 105.00000000 -115.00000000 115.00000000 -38.26241016 
 105.00000000 -115.00000000 120.00000000 -38.26225147 
 105.00000000 -115.00000000 125.00000000 -38.26212918 
 105.00000000 -115.00000000 130.00000000 -38.26205652 
 105.00000000 -115.00000000 135.00000000 -38.26204069 
 105.00000000 -115.00000000 140.00000000 -38.26208078 
 105.00000000 -115.00000000 145.00000000 -38.26216675 
 105.00000000 -115.00000000 150.00000000 -38.26228082 
 105.00000000 -115.00000000 155.00000000 -38.26239998 
 105.00000000 -115.00000000 160.00000000 -38.26249989 
 105.00000000 -115.00000000 165.00000000 -38.26255909 
 105.00000000 -115.00000000 170.00000000 -38.26256354 
 105.00000000 -115.00000000 175.00000000 -38.26251689 
 105.00000000 -115.00000000 180.00000000 -38.26243196 
 105.00000000 -110.00000000  60.00000000 -38.25700797 
 105.00000000 -110.00000000  65.00000000 -38.25777283 
 105.00000000 -110.00000000  70.00000000 -38.25842607 
 105.00000000 -110.00000000  75.00000000 -38.25894888 
 105.00000000 -110.00000000  80.00000000 -38.25933112 
 105.00000000 -110.00000000  85.00000000 -38.25957276 
 105.00000000 -110.00000000  90.00000000 -38.25968423 
 105.00000000 -110.00000000  95.00000000 -38.25968487 
 105.00000000 -110.00000000 100.00000000 -38.25959999 
 105.00000000 -110.00000000 105.00000000 -38.25945736 
 105.00000000 -110.00000000 110.00000000 -38.25928420 
 105.00000000 -110.00000000 115.00000000 -38.25910500 
 105.00000000 -110.00000000 120.00000000 -38.25894180 
 105.00000000 -110.00000000 125.00000000 -38.25881250 
 105.00000000 -110.00000000 130.00000000 -38.25873171 
 105.00000000 -110.00000000 135.00000000 -38.25870935 
 105.00000000 -110.00000000 140.00000000 -38.25874848 
 105.00000000 -110.00000000 145.00000000 -38.25884321 
 105.00000000 -110.00000000 150.00000000 -38.25897819 
 105.00000000 -110.00000000 155.00000000 -38.25913112 
 105.00000000 -110.00000000 160.00000000 -38.25927595 
 105.00000000 -110.00000000 165.00000000 -38.25938795 
 105.00000000 -110.00000000 170.00000000 -38.25944829 
 105.00000000 -110.00000000 175.00000000 -38.25944940 
 105.00000000 -110.00000000 180.00000000 -38.25939652 
 105.00000000 -105.00000000  60.00000000 -38.25163245 
 105.00000000 -105.00000000  65.00000000 -38.25238626 
 105.00000000 -105.00000000  70.00000000 -38.25303476 
 105.00000000 -105.00000000  75.00000000 -38.25355538 
 105.00000000 -105.00000000  80.00000000 -38.25393591 
 105.00000000 -105.00000000  85.00000000 -38.25417519 
 105.00000000 -105.00000000  90.00000000 -38.25428299 
 105.00000000 -105.00000000  95.00000000 -38.25427842 
 105.00000000 -105.00000000 100.00000000 -38.25418707 
 105.00000000 -105.00000000 105.00000000 -38.25403725 
 105.00000000 -105.00000000 110.00000000 -38.25385652 
 105.00000000 -105.00000000 115.00000000 -38.25366981 
 105.00000000 -105.00000000 120.00000000 -38.25349823 
 105.00000000 -105.00000000 125.00000000 -38.25335993 
 105.00000000 -105.00000000 130.00000000 -38.25326943 
 105.00000000 -105.00000000 135.00000000 -38.25323779 
 105.00000000 -105.00000000 140.00000000 -38.25327080 
 105.00000000 -105.00000000 145.00000000 -38.25336670 
 105.00000000 -105.00000000 150.00000000 -38.25351422 
 105.00000000 -105.00000000 155.00000000 -38.25369299 
 105.00000000 -105.00000000 160.00000000 -38.25387717 
 105.00000000 -105.00000000 165.00000000 -38.25403978 
 105.00000000 -105.00000000 170.00000000 -38.25415866 
 105.00000000 -105.00000000 175.00000000 -38.25422069 
 105.00000000 -105.00000000 180.00000000 -38.25422422 
 100.00000000 -255.00000000  60.00000000 -38.24650661 
 100.00000000 -255.00000000  65.00000000 -38.24745399 
 100.00000000 -255.00000000  70.00000000 -38.24833606 
 100.00000000 -255.00000000  75.00000000 -38.24911923 
 100.00000000 -255.00000000  80.00000000 -38.24976638 
 100.00000000 -255.00000000  85.00000000 -38.25023976 
 100.00000000 -255.00000000  90.00000000 -38.25050673 
 100.00000000 -255.00000000  95.00000000 -38.25055139 
 100.00000000 -255.00000000 100.00000000 -38.25038532 
 100.00000000 -255.00000000 105.00000000 -38.25004574 
 100.00000000 -255.00000000 110.00000000 -38.24958329 
 100.00000000 -255.00000000 115.00000000 -38.24904788 
 100.00000000 -255.00000000 120.00000000 -38.24848172 
 100.00000000 -255.00000000 125.00000000 -38.24791618 
 100.00000000 -255.00000000 130.00000000 -38.24737269 
 100.00000000 -255.00000000 135.00000000 -38.24686339 
 100.00000000 -255.00000000 140.00000000 -38.24639282 
 100.00000000 -255.00000000 145.00000000 -38.24595945 
 100.00000000 -255.00000000 150.00000000 -38.24555770 
 100.00000000 -255.00000000 155.00000000 -38.24518014 
 100.00000000 -255.00000000 160.00000000 -38.24481731 
 100.00000000 -255.00000000 165.00000000 -38.24445493 
 100.00000000 -255.00000000 170.00000000 -38.24407156 
 100.00000000 -255.00000000 175.00000000 -38.24364437 
 100.00000000 -255.00000000 180.00000000 -38.24316334 
 100.00000000 -250.00000000  60.00000000 -38.25479174 
 100.00000000 -250.00000000  65.00000000 -38.25575439 
 100.00000000 -250.00000000  70.00000000 -38.25664417 
 100.00000000 -250.00000000  75.00000000 -38.25742718 
 100.00000000 -250.00000000  80.00000000 -38.25806608 
 100.00000000 -250.00000000  85.00000000 -38.25852359 
 100.00000000 -250.00000000  90.00000000 -38.25876916 
 100.00000000 -250.00000000  95.00000000 -38.25879068 
 100.00000000 -250.00000000 100.00000000 -38.25860489 
 100.00000000 -250.00000000 105.00000000 -38.25825393 
 100.00000000 -250.00000000 110.00000000 -38.25779060 
 100.00000000 -250.00000000 115.00000000 -38.25726366 
 100.00000000 -250.00000000 120.00000000 -38.25671206 
 100.00000000 -250.00000000 125.00000000 -38.25616390 
 100.00000000 -250.00000000 130.00000000 -38.25563783 
 100.00000000 -250.00000000 135.00000000 -38.25514401 
 100.00000000 -250.00000000 140.00000000 -38.25468548 
 100.00000000 -250.00000000 145.00000000 -38.25425948 
 100.00000000 -250.00000000 150.00000000 -38.25385942 
 100.00000000 -250.00000000 155.00000000 -38.25347689 
 100.00000000 -250.00000000 160.00000000 -38.25310211 
 100.00000000 -250.00000000 165.00000000 -38.25272066 
 100.00000000 -250.00000000 170.00000000 -38.25230982 
 100.00000000 -250.00000000 175.00000000 -38.25184260 
 100.00000000 -250.00000000 180.00000000 -38.25130000 
 100.00000000 -245.00000000  60.00000000 -38.26112478 
 100.00000000 -245.00000000  65.00000000 -38.26208143 
 100.00000000 -245.00000000  70.00000000 -38.26295727 
 100.00000000 -245.00000000  75.00000000 -38.26371868 
 100.00000000 -245.00000000  80.00000000 -38.26432899 
 100.00000000 -245.00000000  85.00000000 -38.26475280 
 100.00000000 -245.00000000  90.00000000 -38.26496309 
 100.00000000 -245.00000000  95.00000000 -38.26495265 
 100.00000000 -245.00000000 100.00000000 -38.26474321 
 100.00000000 -245.00000000 105.00000000 -38.26438102 
 100.00000000 -245.00000000 110.00000000 -38.26391939 
 100.00000000 -245.00000000 115.00000000 -38.26340495 
 100.00000000 -245.00000000 120.00000000 -38.26287335 
 100.00000000 -245.00000000 125.00000000 -38.26234955 
 100.00000000 -245.00000000 130.00000000 -38.26184957 
 100.00000000 -245.00000000 135.00000000 -38.26138187 
 100.00000000 -245.00000000 140.00000000 -38.26094807 
 100.00000000 -245.00000000 145.00000000 -38.26054431 
 100.00000000 -245.00000000 150.00000000 -38.26016299 
 100.00000000 -245.00000000 155.00000000 -38.25979495 
 100.00000000 -245.00000000 160.00000000 -38.25943038 
 100.00000000 -245.00000000 165.00000000 -38.25905586 
 100.00000000 -245.00000000 170.00000000 -38.25864871 
 100.00000000 -245.00000000 175.00000000 -38.25817894 
 100.00000000 -245.00000000 180.00000000 -38.25762224 
 100.00000000 -240.00000000  60.00000000 -38.26572796 
 100.00000000 -240.00000000  65.00000000 -38.26666458 
 100.00000000 -240.00000000  70.00000000 -38.26751276 
 100.00000000 -240.00000000  75.00000000 -38.26823932 
 100.00000000 -240.00000000  80.00000000 -38.26880878 
 100.00000000 -240.00000000  85.00000000 -38.26918842 
 100.00000000 -240.00000000  90.00000000 -38.26935578 
 100.00000000 -240.00000000  95.00000000 -38.26930942 
 100.00000000 -240.00000000 100.00000000 -38.26907626 
 100.00000000 -240.00000000 105.00000000 -38.26870494 
 100.00000000 -240.00000000 110.00000000 -38.26824796 
 100.00000000 -240.00000000 115.00000000 -38.26774905 
 100.00000000 -240.00000000 120.00000000 -38.26724043 
 100.00000000 -240.00000000 125.00000000 -38.26674427 
 100.00000000 -240.00000000 130.00000000 -38.26627459 
 100.00000000 -240.00000000 135.00000000 -38.26583830 
 100.00000000 -240.00000000 140.00000000 -38.26543586 
 100.00000000 -240.00000000 145.00000000 -38.26506232 
 100.00000000 -240.00000000 150.00000000 -38.26470896 
 100.00000000 -240.00000000 155.00000000 -38.26436574 
 100.00000000 -240.00000000 160.00000000 -38.26402282 
 100.00000000 -240.00000000 165.00000000 -38.26366882 
 100.00000000 -240.00000000 170.00000000 -38.26328386 
 100.00000000 -240.00000000 175.00000000 -38.26283613 
 100.00000000 -240.00000000 180.00000000 -38.26229497 
 100.00000000 -235.00000000  60.00000000 -38.26883960 
 100.00000000 -235.00000000  65.00000000 -38.26974751 
 100.00000000 -235.00000000  70.00000000 -38.27056035 
 100.00000000 -235.00000000  75.00000000 -38.27124547 
 100.00000000 -235.00000000  80.00000000 -38.27176879 
 100.00000000 -235.00000000  85.00000000 -38.27210052 
 100.00000000 -235.00000000  90.00000000 -38.27222314 
 100.00000000 -235.00000000  95.00000000 -38.27214136 
 100.00000000 -235.00000000 100.00000000 -38.27188682 
 100.00000000 -235.00000000 105.00000000 -38.27150958 
 100.00000000 -235.00000000 110.00000000 -38.27105967 
 100.00000000 -235.00000000 115.00000000 -38.27057731 
 100.00000000 -235.00000000 120.00000000 -38.27009176 
 100.00000000 -235.00000000 125.00000000 -38.26962313 
 100.00000000 -235.00000000 130.00000000 -38.26918414 
 100.00000000 -235.00000000 135.00000000 -38.26878061 
 100.00000000 -235.00000000 140.00000000 -38.26841194 
 100.00000000 -235.00000000 145.00000000 -38.26807208 
 100.00000000 -235.00000000 150.00000000 -38.26775115 
 100.00000000 -235.00000000 155.00000000 -38.26743771 
 100.00000000 -235.00000000 160.00000000 -38.26712116 
 100.00000000 -235.00000000 165.00000000 -38.26679176 
 100.00000000 -235.00000000 170.00000000 -38.26643673 
 100.00000000 -235.00000000 175.00000000 -38.26602850 
 100.00000000 -235.00000000 180.00000000 -38.26552346 
 100.00000000 -230.00000000  60.00000000 -38.27069486 
 100.00000000 -230.00000000  65.00000000 -38.27156981 
 100.00000000 -230.00000000  70.00000000 -38.27234458 
 100.00000000 -230.00000000  75.00000000 -38.27298718 
 100.00000000 -230.00000000  80.00000000 -38.27346499 
 100.00000000 -230.00000000  85.00000000 -38.27375110 
 100.00000000 -230.00000000  90.00000000 -38.27383273 
 100.00000000 -230.00000000  95.00000000 -38.27372032 
 100.00000000 -230.00000000 100.00000000 -38.27344957 
 100.00000000 -230.00000000 105.00000000 -38.27307037 
 100.00000000 -230.00000000 110.00000000 -38.27262935 
 100.00000000 -230.00000000 115.00000000 -38.27216291 
 100.00000000 -230.00000000 120.00000000 -38.27169770 
 100.00000000 -230.00000000 125.00000000 -38.27125301 
 100.00000000 -230.00000000 130.00000000 -38.27084139 
 100.00000000 -230.00000000 135.00000000 -38.27046831 
 100.00000000 -230.00000000 140.00000000 -38.27013246 
 100.00000000 -230.00000000 145.00000000 -38.26982663 
 100.00000000 -230.00000000 150.00000000 -38.26953953 
 100.00000000 -230.00000000 155.00000000 -38.26925809 
 100.00000000 -230.00000000 160.00000000 -38.26896976 
 100.00000000 -230.00000000 165.00000000 -38.26866390 
 100.00000000 -230.00000000 170.00000000 -38.26833331 
 100.00000000 -230.00000000 175.00000000 -38.26798514 
 100.00000000 -230.00000000 180.00000000 -38.26752923 
 100.00000000 -225.00000000  60.00000000 -38.27151538 
 100.00000000 -225.00000000  65.00000000 -38.27235657 
 100.00000000 -225.00000000  70.00000000 -38.27309434 
 100.00000000 -225.00000000  75.00000000 -38.27369742 
 100.00000000 -225.00000000  80.00000000 -38.27413466 
 100.00000000 -225.00000000  85.00000000 -38.27438176 
 100.00000000 -225.00000000  90.00000000 -38.27443012 
 100.00000000 -225.00000000  95.00000000 -38.27429503 
 100.00000000 -225.00000000 100.00000000 -38.27401510 
 100.00000000 -225.00000000 105.00000000 -38.27363918 
 100.00000000 -225.00000000 110.00000000 -38.27320981 
 100.00000000 -225.00000000 115.00000000 -38.27275910 
 100.00000000 -225.00000000 120.00000000 -38.27231118 
 100.00000000 -225.00000000 125.00000000 -38.27188488 
 100.00000000 -225.00000000 130.00000000 -38.27149412 
 100.00000000 -225.00000000 135.00000000 -38.27114563 
 100.00000000 -225.00000000 140.00000000 -38.27083826 
 100.00000000 -225.00000000 145.00000000 -38.27056393 
 100.00000000 -225.00000000 150.00000000 -38.27030975 
 100.00000000 -225.00000000 155.00000000 -38.27006080 
 100.00000000 -225.00000000 160.00000000 -38.26980210 
 100.00000000 -225.00000000 165.00000000 -38.26952005 
 100.00000000 -225.00000000 170.00000000 -38.26920218 
 100.00000000 -225.00000000 175.00000000 -38.26895619 
 100.00000000 -225.00000000 180.00000000 -38.26853754 
 100.00000000 -220.00000000  60.00000000 -38.27150362 
 100.00000000 -220.00000000  65.00000000 -38.27231278 
 100.00000000 -220.00000000  70.00000000 -38.27301722 
 100.00000000 -220.00000000  75.00000000 -38.27358637 
 100.00000000 -220.00000000  80.00000000 -38.27399037 
 100.00000000 -220.00000000  85.00000000 -38.27420714 
 100.00000000 -220.00000000  90.00000000 -38.27423143 
 100.00000000 -220.00000000  95.00000000 -38.27408230 
 100.00000000 -220.00000000 100.00000000 -38.27380042 
 100.00000000 -220.00000000 105.00000000 -38.27343327 
 100.00000000 -220.00000000 110.00000000 -38.27301953 
 100.00000000 -220.00000000 115.00000000 -38.27258700 
 100.00000000 -220.00000000 120.00000000 -38.27215656 
 100.00000000 -220.00000000 125.00000000 -38.27174565 
 100.00000000 -220.00000000 130.00000000 -38.27136918 
 100.00000000 -220.00000000 135.00000000 -38.27103699 
 100.00000000 -220.00000000 140.00000000 -38.27075048 
 100.00000000 -220.00000000 145.00000000 -38.27050194 
 100.00000000 -220.00000000 150.00000000 -38.27027727 
 100.00000000 -220.00000000 155.00000000 -38.27005939 
 100.00000000 -220.00000000 160.00000000 -38.26983100 
 100.00000000 -220.00000000 165.00000000 -38.26957562 
 100.00000000 -220.00000000 170.00000000 -38.26927600 
 100.00000000 -220.00000000 175.00000000 -38.26891474 
 100.00000000 -220.00000000 180.00000000 -38.26875793 
 100.00000000 -215.00000000  60.00000000 -38.27084078 
 100.00000000 -215.00000000  65.00000000 -38.27162138 
 100.00000000 -215.00000000  70.00000000 -38.27229774 
 100.00000000 -215.00000000  75.00000000 -38.27283993 
 100.00000000 -215.00000000  80.00000000 -38.27321901 
 100.00000000 -215.00000000  85.00000000 -38.27341450 
 100.00000000 -215.00000000  90.00000000 -38.27342356 
 100.00000000 -215.00000000  95.00000000 -38.27326805 
 100.00000000 -215.00000000 100.00000000 -38.27299013 
 100.00000000 -215.00000000 105.00000000 -38.27263628 
 100.00000000 -215.00000000 110.00000000 -38.27224208 
 100.00000000 -215.00000000 115.00000000 -38.27183152 
 100.00000000 -215.00000000 120.00000000 -38.27142215 
 100.00000000 -215.00000000 125.00000000 -38.27102862 
 100.00000000 -215.00000000 130.00000000 -38.27066501 
 100.00000000 -215.00000000 135.00000000 -38.27034309 
 100.00000000 -215.00000000 140.00000000 -38.27006857 
 100.00000000 -215.00000000 145.00000000 -38.26983711 
 100.00000000 -215.00000000 150.00000000 -38.26963530 
 100.00000000 -215.00000000 155.00000000 -38.26944456 
 100.00000000 -215.00000000 160.00000000 -38.26924530 
 100.00000000 -215.00000000 165.00000000 -38.26901855 
 100.00000000 -215.00000000 170.00000000 -38.26874476 
 100.00000000 -215.00000000 175.00000000 -38.26840042 
 100.00000000 -215.00000000 180.00000000 -38.26795916 
 100.00000000 -210.00000000  60.00000000 -38.26968756 
 100.00000000 -210.00000000  65.00000000 -38.27044426 
 100.00000000 -210.00000000  70.00000000 -38.27109883 
 100.00000000 -210.00000000  75.00000000 -38.27162164 
 100.00000000 -210.00000000  80.00000000 -38.27198424 
 100.00000000 -210.00000000  85.00000000 -38.27216698 
 100.00000000 -210.00000000  90.00000000 -38.27216850 
 100.00000000 -210.00000000  95.00000000 -38.27201263 
 100.00000000 -210.00000000 100.00000000 -38.27174292 
 100.00000000 -210.00000000 105.00000000 -38.27140549 
 100.00000000 -210.00000000 110.00000000 -38.27103357 
 100.00000000 -210.00000000 115.00000000 -38.27064821 
 100.00000000 -210.00000000 120.00000000 -38.27026365 
 100.00000000 -210.00000000 125.00000000 -38.26989191 
 100.00000000 -210.00000000 130.00000000 -38.26954476 
 100.00000000 -210.00000000 135.00000000 -38.26923345 
 100.00000000 -210.00000000 140.00000000 -38.26896612 
 100.00000000 -210.00000000 145.00000000 -38.26874331 
 100.00000000 -210.00000000 150.00000000 -38.26855540 
 100.00000000 -210.00000000 155.00000000 -38.26838468 
 100.00000000 -210.00000000 160.00000000 -38.26821016 
 100.00000000 -210.00000000 165.00000000 -38.26801103 
 100.00000000 -210.00000000 170.00000000 -38.26776639 
 100.00000000 -210.00000000 175.00000000 -38.26745207 
 100.00000000 -210.00000000 180.00000000 -38.26703966 
 100.00000000 -205.00000000  60.00000000 -38.26818749 
 100.00000000 -205.00000000  65.00000000 -38.26892594 
 100.00000000 -205.00000000  70.00000000 -38.26956536 
 100.00000000 -205.00000000  75.00000000 -38.27007612 
 100.00000000 -205.00000000  80.00000000 -38.27042978 
 100.00000000 -205.00000000  85.00000000 -38.27060683 
 100.00000000 -205.00000000  90.00000000 -38.27060664 
 100.00000000 -205.00000000  95.00000000 -38.27045443 
 100.00000000 -205.00000000 100.00000000 -38.27019520 
 100.00000000 -205.00000000 105.00000000 -38.26987537 
 100.00000000 -205.00000000 110.00000000 -38.26952683 
 100.00000000 -205.00000000 115.00000000 -38.26916816 
 100.00000000 -205.00000000 120.00000000 -38.26881087 
 100.00000000 -205.00000000 125.00000000 -38.26846447 
 100.00000000 -205.00000000 130.00000000 -38.26813840 
 100.00000000 -205.00000000 135.00000000 -38.26784225 
 100.00000000 -205.00000000 140.00000000 -38.26758405 
 100.00000000 -205.00000000 145.00000000 -38.26736693 
 100.00000000 -205.00000000 150.00000000 -38.26718588 
