 100.00000000 -135.00000000 -45.00000000 -38.26814512 
 100.00000000 -135.00000000 -50.00000000 -38.26781826 
 100.00000000 -135.00000000 -55.00000000 -38.26745384 
 100.00000000 -135.00000000 -60.00000000 -38.26704683 
 100.00000000 -130.00000000  60.00000000 -38.26372543 
 100.00000000 -130.00000000  55.00000000 -38.26296612 
 100.00000000 -130.00000000  50.00000000 -38.26213211 
 100.00000000 -130.00000000  45.00000000 -38.26123800 
 100.00000000 -130.00000000  40.00000000 -38.26029944 
 100.00000000 -130.00000000  35.00000000 -38.25933417 
 100.00000000 -130.00000000  30.00000000 -38.25836838 
 100.00000000 -130.00000000  25.00000000 -38.25744139 
 100.00000000 -130.00000000  20.00000000 -38.25662188 
 100.00000000 -130.00000000  15.00000000 -38.27037482 
 100.00000000 -130.00000000  10.00000000 -38.27048869 
 100.00000000 -130.00000000   5.00000000 -38.27055299 
 100.00000000 -130.00000000   0.00000000 -38.27057737 
 100.00000000 -130.00000000  -5.00000000 -38.27056911 
 100.00000000 -130.00000000 -10.00000000 -38.27053149 
 100.00000000 -130.00000000 -15.00000000 -38.27046328 
 100.00000000 -130.00000000 -20.00000000 -38.27036044 
 100.00000000 -130.00000000 -25.00000000 -38.27021953 
 100.00000000 -130.00000000 -30.00000000 -38.27004180 
 100.00000000 -130.00000000 -35.00000000 -38.26983291 
 100.00000000 -130.00000000 -40.00000000 -38.26959743 
 100.00000000 -130.00000000 -45.00000000 -38.26933361 
 100.00000000 -130.00000000 -50.00000000 -38.26903293 
 100.00000000 -130.00000000 -55.00000000 -38.26868452 
 100.00000000 -130.00000000 -60.00000000 -38.26828295 
 100.00000000 -125.00000000  60.00000000 -38.26369235 
 100.00000000 -125.00000000  55.00000000 -38.26287888 
 100.00000000 -125.00000000  50.00000000 -38.26198967 
 100.00000000 -125.00000000  45.00000000 -38.26104192 
 100.00000000 -125.00000000  40.00000000 -38.26005580 
 100.00000000 -125.00000000  35.00000000 -38.25905785 
 100.00000000 -125.00000000  30.00000000 -38.25808783 
 100.00000000 -125.00000000  25.00000000 -38.25721503 
 100.00000000 -125.00000000  20.00000000 -38.27093378 
 100.00000000 -125.00000000  15.00000000 -38.27106094 
 100.00000000 -125.00000000  10.00000000 -38.27112986 
 100.00000000 -125.00000000   5.00000000 -38.27115018 
 100.00000000 -125.00000000   0.00000000 -38.27113249 
 100.00000000 -125.00000000  -5.00000000 -38.27108534 
 100.00000000 -125.00000000 -10.00000000 -38.27101341 
 100.00000000 -125.00000000 -15.00000000 -38.27091700 
 100.00000000 -125.00000000 -20.00000000 -38.27079414 
 100.00000000 -125.00000000 -25.00000000 -38.27064530 
 100.00000000 -125.00000000 -30.00000000 -38.27047745 
 100.00000000 -125.00000000 -35.00000000 -38.27029846 
 100.00000000 -125.00000000 -40.00000000 -38.27010479 
 100.00000000 -125.00000000 -45.00000000 -38.26988180 
 100.00000000 -125.00000000 -50.00000000 -38.26961090 
 100.00000000 -125.00000000 -55.00000000 -38.26927798 
 100.00000000 -125.00000000 -60.00000000 -38.26888009 
 100.00000000 -120.00000000  60.00000000 -38.26272761 
 100.00000000 -120.00000000  55.00000000 -38.26185923 
 100.00000000 -120.00000000  50.00000000 -38.26091795 
 100.00000000 -120.00000000  45.00000000 -38.25992572 
 100.00000000 -120.00000000  40.00000000 -38.25891047 
 100.00000000 -120.00000000  35.00000000 -38.25791302 
 100.00000000 -120.00000000  30.00000000 -38.25700568 
 100.00000000 -120.00000000  25.00000000 -38.27053356 
 100.00000000 -120.00000000  20.00000000 -38.27067449 
 100.00000000 -120.00000000  15.00000000 -38.27075667 
 100.00000000 -120.00000000  10.00000000 -38.27078280 
 100.00000000 -120.00000000   5.00000000 -38.27076174 
 100.00000000 -120.00000000   0.00000000 -38.27070447 
 100.00000000 -120.00000000  -5.00000000 -38.27062055 
 100.00000000 -120.00000000 -10.00000000 -38.27051596 
 100.00000000 -120.00000000 -15.00000000 -38.27039255 
 100.00000000 -120.00000000 -20.00000000 -38.27025113 
 100.00000000 -120.00000000 -25.00000000 -38.27010084 
 100.00000000 -120.00000000 -30.00000000 -38.26996471 
 100.00000000 -120.00000000 -35.00000000 -38.26984853 
 100.00000000 -120.00000000 -40.00000000 -38.26972099 
 100.00000000 -120.00000000 -45.00000000 -38.26954760 
 100.00000000 -120.00000000 -50.00000000 -38.26930444 
 100.00000000 -120.00000000 -55.00000000 -38.26898042 
 100.00000000 -120.00000000 -60.00000000 -38.26857899 
 100.00000000 -115.00000000  60.00000000 -38.26054252 
 100.00000000 -115.00000000  55.00000000 -38.25962908 
 100.00000000 -115.00000000  50.00000000 -38.25865097 
 100.00000000 -115.00000000  45.00000000 -38.25763838 
 100.00000000 -115.00000000  40.00000000 -38.25663411 
 100.00000000 -115.00000000  35.00000000 -38.25571878 
 100.00000000 -115.00000000  30.00000000 -38.26971174 
 100.00000000 -115.00000000  25.00000000 -38.26973555 
 100.00000000 -115.00000000  20.00000000 -38.26964918 
 100.00000000 -115.00000000  15.00000000 -38.26945738 
 100.00000000 -115.00000000  10.00000000 -38.26917241 
 100.00000000 -115.00000000   5.00000000 -38.26882975 
 100.00000000 -115.00000000   0.00000000 -38.26870692 
 100.00000000 -115.00000000  -5.00000000 -38.26871600 
 100.00000000 -115.00000000 -10.00000000 -38.26871904 
 100.00000000 -115.00000000 -15.00000000 -38.26869893 
 100.00000000 -115.00000000 -20.00000000 -38.26864581 
 100.00000000 -115.00000000 -25.00000000 -38.26855339 
 100.00000000 -115.00000000 -30.00000000 -38.26841733 
 100.00000000 -115.00000000 -35.00000000 -38.26823453 
 100.00000000 -115.00000000 -40.00000000 -38.26800183 
 100.00000000 -115.00000000 -45.00000000 -38.26771578 
 100.00000000 -115.00000000 -50.00000000 -38.26737433 
 100.00000000 -115.00000000 -55.00000000 -38.26697640 
 100.00000000 -115.00000000 -60.00000000 -38.26652409 
 100.00000000 -110.00000000  60.00000000 -38.25679907 
 100.00000000 -110.00000000  55.00000000 -38.25586458 
 100.00000000 -110.00000000  50.00000000 -38.25488230 
 100.00000000 -110.00000000  45.00000000 -38.25389828 
 100.00000000 -110.00000000  40.00000000 -38.26650629 
 100.00000000 -110.00000000  35.00000000 -38.26675051 
 100.00000000 -110.00000000  30.00000000 -38.26689029 
 100.00000000 -110.00000000  25.00000000 -38.26692139 
 100.00000000 -110.00000000  20.00000000 -38.26684244 
 100.00000000 -110.00000000  15.00000000 -38.26665442 
 100.00000000 -110.00000000  10.00000000 -38.26636078 
 100.00000000 -110.00000000   5.00000000 -38.26596943 
 100.00000000 -110.00000000   0.00000000 -38.26549872 
 100.00000000 -110.00000000  -5.00000000 -38.26562714 
 100.00000000 -110.00000000 -10.00000000 -38.26565022 
 100.00000000 -110.00000000 -15.00000000 -38.26564198 
 100.00000000 -110.00000000 -20.00000000 -38.26559482 
 100.00000000 -110.00000000 -25.00000000 -38.26550326 
 100.00000000 -110.00000000 -30.00000000 -38.26536386 
 100.00000000 -110.00000000 -35.00000000 -38.26517501 
 100.00000000 -110.00000000 -40.00000000 -38.26493596 
 100.00000000 -110.00000000 -45.00000000 -38.26464553 
 100.00000000 -110.00000000 -50.00000000 -38.26430239 
 100.00000000 -110.00000000 -55.00000000 -38.26390349 
 100.00000000 -110.00000000 -60.00000000 -38.26344728 
 100.00000000 -105.00000000  60.00000000 -38.25112639 
 100.00000000 -105.00000000  55.00000000 -38.25021340 
 100.00000000 -105.00000000  50.00000000 -38.24928463 
 100.00000000 -105.00000000  45.00000000 -38.26116682 
 100.00000000 -105.00000000  40.00000000 -38.26150859 
 100.00000000 -105.00000000  35.00000000 -38.26175865 
 100.00000000 -105.00000000  30.00000000 -38.26190867 
 100.00000000 -105.00000000  25.00000000 -38.26195428 
 100.00000000 -105.00000000  20.00000000 -38.26189374 
 100.00000000 -105.00000000  15.00000000 -38.26172698 
 100.00000000 -105.00000000  10.00000000 -38.26145630 
 100.00000000 -105.00000000   5.00000000 -38.26108643 
 100.00000000 -105.00000000   0.00000000 -38.26062671 
 100.00000000 -105.00000000  -5.00000000 -38.26009154 
 100.00000000 -105.00000000 -10.00000000 -38.25950260 
 100.00000000 -105.00000000 -15.00000000 -38.26048795 
 100.00000000 -105.00000000 -20.00000000 -38.26045775 
 100.00000000 -105.00000000 -25.00000000 -38.26038022 
 100.00000000 -105.00000000 -30.00000000 -38.26025113 
 100.00000000 -105.00000000 -35.00000000 -38.26006841 
 100.00000000 -105.00000000 -40.00000000 -38.25983099 
 100.00000000 -105.00000000 -45.00000000 -38.25953804 
 100.00000000 -105.00000000 -50.00000000 -38.25918745 
 100.00000000 -105.00000000 -55.00000000 -38.25877630 
 100.00000000 -105.00000000 -60.00000000 -38.25830203 
  95.00000000 -255.00000000  60.00000000 -38.24587574 
  95.00000000 -255.00000000  55.00000000 -38.24484722 
  95.00000000 -255.00000000  50.00000000 -38.24377436 
  95.00000000 -255.00000000  45.00000000 -38.24267285 
  95.00000000 -255.00000000  40.00000000 -38.24155232 
  95.00000000 -255.00000000  35.00000000 -38.24041630 
  95.00000000 -255.00000000  30.00000000 -38.23926432 
  95.00000000 -255.00000000  25.00000000 -38.23809593 
  95.00000000 -255.00000000  20.00000000 -38.23691517 
  95.00000000 -255.00000000  15.00000000 -38.23573302 
  95.00000000 -255.00000000  10.00000000 -38.23457174 
  95.00000000 -255.00000000   5.00000000 -38.23346706 
  95.00000000 -255.00000000   0.00000000 -38.23246322 
  95.00000000 -255.00000000  -5.00000000 -38.23159244 
  95.00000000 -255.00000000 -10.00000000 -38.23086118 
  95.00000000 -255.00000000 -15.00000000 -38.23025931 
  95.00000000 -255.00000000 -20.00000000 -38.22977108 
  95.00000000 -255.00000000 -25.00000000 -38.22938153 
  95.00000000 -255.00000000 -30.00000000 -38.22908000 
  95.00000000 -255.00000000 -35.00000000 -38.22886196 
  95.00000000 -255.00000000 -40.00000000 -38.22872900 
  95.00000000 -255.00000000 -45.00000000 -38.22868608 
  95.00000000 -255.00000000 -50.00000000 -38.22873675 
  95.00000000 -255.00000000 -55.00000000 -38.22887790 
  95.00000000 -255.00000000 -60.00000000 -38.23159983 
  95.00000000 -250.00000000  60.00000000 -38.25393474 
  95.00000000 -250.00000000  55.00000000 -38.25288314 
  95.00000000 -250.00000000  50.00000000 -38.25178359 
  95.00000000 -250.00000000  45.00000000 -38.25065394 
  95.00000000 -250.00000000  40.00000000 -38.24950497 
  95.00000000 -250.00000000  35.00000000 -38.24834079 
  95.00000000 -250.00000000  30.00000000 -38.24716278 
  95.00000000 -250.00000000  25.00000000 -38.24597523 
  95.00000000 -250.00000000  20.00000000 -38.24478984 
  95.00000000 -250.00000000  15.00000000 -38.24362883 
  95.00000000 -250.00000000  10.00000000 -38.24252446 
  95.00000000 -250.00000000   5.00000000 -38.24151104 
  95.00000000 -250.00000000   0.00000000 -38.24061284 
  95.00000000 -250.00000000  -5.00000000 -38.23983992 
  95.00000000 -250.00000000 -10.00000000 -38.23919151 
  95.00000000 -250.00000000 -15.00000000 -38.23865962 
  95.00000000 -250.00000000 -20.00000000 -38.23823362 
  95.00000000 -250.00000000 -25.00000000 -38.23790453 
  95.00000000 -250.00000000 -30.00000000 -38.23766706 
  95.00000000 -250.00000000 -35.00000000 -38.23752252 
  95.00000000 -250.00000000 -40.00000000 -38.23747643 
  95.00000000 -250.00000000 -45.00000000 -38.23753526 
  95.00000000 -250.00000000 -50.00000000 -38.23769745 
  95.00000000 -250.00000000 -55.00000000 -38.23794714 
  95.00000000 -250.00000000 -60.00000000 -38.24825854 
  95.00000000 -245.00000000  60.00000000 -38.26000095 
  95.00000000 -245.00000000  55.00000000 -38.25894873 
  95.00000000 -245.00000000  50.00000000 -38.25784455 
  95.00000000 -245.00000000  45.00000000 -38.25670751 
  95.00000000 -245.00000000  40.00000000 -38.25554960 
  95.00000000 -245.00000000  35.00000000 -38.25437720 
  95.00000000 -245.00000000  30.00000000 -38.25319621 
  95.00000000 -245.00000000  25.00000000 -38.25201767 
  95.00000000 -245.00000000  20.00000000 -38.25086107 
  95.00000000 -245.00000000  15.00000000 -38.24975337 
  95.00000000 -245.00000000  10.00000000 -38.24872255 
  95.00000000 -245.00000000   5.00000000 -38.24779087 
  95.00000000 -245.00000000   0.00000000 -38.24697248 
  95.00000000 -245.00000000  -5.00000000 -38.24627369 
  95.00000000 -245.00000000 -10.00000000 -38.24569363 
  95.00000000 -245.00000000 -15.00000000 -38.24522617 
  95.00000000 -245.00000000 -20.00000000 -38.24486405 
  95.00000000 -245.00000000 -25.00000000 -38.24460262 
  95.00000000 -245.00000000 -30.00000000 -38.24444180 
  95.00000000 -245.00000000 -35.00000000 -38.24438933 
  95.00000000 -245.00000000 -40.00000000 -38.24445728 
  95.00000000 -245.00000000 -45.00000000 -38.24466521 
  95.00000000 -245.00000000 -50.00000000 -38.25438788 
  95.00000000 -245.00000000 -55.00000000 -38.25389477 
  95.00000000 -245.00000000 -60.00000000 -38.25349135 
  95.00000000 -240.00000000  60.00000000 -38.26431350 
  95.00000000 -240.00000000  55.00000000 -38.26327610 
  95.00000000 -240.00000000  50.00000000 -38.26218292 
  95.00000000 -240.00000000  45.00000000 -38.26105408 
  95.00000000 -240.00000000  40.00000000 -38.25990330 
  95.00000000 -240.00000000  35.00000000 -38.25874052 
  95.00000000 -240.00000000  30.00000000 -38.25757719 
  95.00000000 -240.00000000  25.00000000 -38.25643002 
  95.00000000 -240.00000000  20.00000000 -38.25532149 
  95.00000000 -240.00000000  15.00000000 -38.25427556 
  95.00000000 -240.00000000  10.00000000 -38.25331329 
  95.00000000 -240.00000000   5.00000000 -38.25245140 
  95.00000000 -240.00000000   0.00000000 -38.25170156 
  95.00000000 -240.00000000  -5.00000000 -38.25106936 
  95.00000000 -240.00000000 -10.00000000 -38.25055387 
  95.00000000 -240.00000000 -15.00000000 -38.25015050 
  95.00000000 -240.00000000 -20.00000000 -38.24985476 
  95.00000000 -240.00000000 -25.00000000 -38.24966641 
  95.00000000 -240.00000000 -30.00000000 -38.24959140 
  95.00000000 -240.00000000 -35.00000000 -38.24964592 
  95.00000000 -240.00000000 -40.00000000 -38.25867995 
  95.00000000 -240.00000000 -45.00000000 -38.25815033 
  95.00000000 -240.00000000 -50.00000000 -38.25766183 
  95.00000000 -240.00000000 -55.00000000 -38.25727057 
  95.00000000 -240.00000000 -60.00000000 -38.25709412 
  95.00000000 -235.00000000  60.00000000 -38.26712392 
  95.00000000 -235.00000000  55.00000000 -38.26611166 
  95.00000000 -235.00000000  50.00000000 -38.26504063 
  95.00000000 -235.00000000  45.00000000 -38.26393204 
  95.00000000 -235.00000000  40.00000000 -38.26280186 
  95.00000000 -235.00000000  35.00000000 -38.26166413 
  95.00000000 -235.00000000  30.00000000 -38.26053451 
  95.00000000 -235.00000000  25.00000000 -38.25943234 
  95.00000000 -235.00000000  20.00000000 -38.25837858 
  95.00000000 -235.00000000  15.00000000 -38.25739299 
  95.00000000 -235.00000000  10.00000000 -38.25649334 
  95.00000000 -235.00000000   5.00000000 -38.25569486 
  95.00000000 -235.00000000   0.00000000 -38.25500831 
  95.00000000 -235.00000000  -5.00000000 -38.25443837 
  95.00000000 -235.00000000 -10.00000000 -38.25398419 
  95.00000000 -235.00000000 -15.00000000 -38.25364239 
  95.00000000 -235.00000000 -20.00000000 -38.25341155 
  95.00000000 -235.00000000 -25.00000000 -38.25329616 
  95.00000000 -235.00000000 -30.00000000 -38.25331140 
  95.00000000 -235.00000000 -35.00000000 -38.26091101 
  95.00000000 -235.00000000 -40.00000000 -38.26037908 
  95.00000000 -235.00000000 -45.00000000 -38.25989063 
  95.00000000 -235.00000000 -50.00000000 -38.25950718 
  95.00000000 -235.00000000 -55.00000000 -38.25937857 
  95.00000000 -235.00000000 -60.00000000 -38.25952555 
  95.00000000 -230.00000000  60.00000000 -38.26867999 
  95.00000000 -230.00000000  55.00000000 -38.26769919 
  95.00000000 -230.00000000  50.00000000 -38.26665809 
  95.00000000 -230.00000000  45.00000000 -38.26557902 
  95.00000000 -230.00000000  40.00000000 -38.26448037 
  95.00000000 -230.00000000  35.00000000 -38.26337919 
  95.00000000 -230.00000000  30.00000000 -38.26229341 
  95.00000000 -230.00000000  25.00000000 -38.26124179 
  95.00000000 -230.00000000  20.00000000 -38.26024280 
  95.00000000 -230.00000000  15.00000000 -38.25931411 
  95.00000000 -230.00000000  10.00000000 -38.25847267 
  95.00000000 -230.00000000   5.00000000 -38.25773309 
  95.00000000 -230.00000000   0.00000000 -38.25710507 
  95.00000000 -230.00000000  -5.00000000 -38.25659225 
  95.00000000 -230.00000000 -10.00000000 -38.25619371 
  95.00000000 -230.00000000 -15.00000000 -38.25590791 
  95.00000000 -230.00000000 -20.00000000 -38.25573716 
  95.00000000 -230.00000000 -25.00000000 -38.25569383 
  95.00000000 -230.00000000 -30.00000000 -38.26190530 
  95.00000000 -230.00000000 -35.00000000 -38.26136899 
  95.00000000 -230.00000000 -40.00000000 -38.26087965 
  95.00000000 -230.00000000 -45.00000000 -38.26050435 
  95.00000000 -230.00000000 -50.00000000 -38.26042496 
  95.00000000 -230.00000000 -55.00000000 -38.26064368 
  95.00000000 -230.00000000 -60.00000000 -38.26087040 
  95.00000000 -225.00000000  60.00000000 -38.26921577 
  95.00000000 -225.00000000  55.00000000 -38.26826974 
  95.00000000 -225.00000000  50.00000000 -38.26726354 
  95.00000000 -225.00000000  45.00000000 -38.26622057 
  95.00000000 -225.00000000  40.00000000 -38.26516093 
  95.00000000 -225.00000000  35.00000000 -38.26410314 
  95.00000000 -225.00000000  30.00000000 -38.26306507 
  95.00000000 -225.00000000  25.00000000 -38.26206398 
  95.00000000 -225.00000000  20.00000000 -38.26111697 
  95.00000000 -225.00000000  15.00000000 -38.26024133 
  95.00000000 -225.00000000  10.00000000 -38.25945381 
  95.00000000 -225.00000000   5.00000000 -38.25876815 
  95.00000000 -225.00000000   0.00000000 -38.25819266 
  95.00000000 -225.00000000  -5.00000000 -38.25773002 
  95.00000000 -225.00000000 -10.00000000 -38.25737982 
  95.00000000 -225.00000000 -15.00000000 -38.25714316 
  95.00000000 -225.00000000 -20.00000000 -38.26248633 
  95.00000000 -225.00000000 -25.00000000 -38.26195977 
  95.00000000 -225.00000000 -30.00000000 -38.26143304 
  95.00000000 -225.00000000 -35.00000000 -38.26094311 
  95.00000000 -225.00000000 -40.00000000 -38.26054523 
  95.00000000 -225.00000000 -45.00000000 -38.26049763 
  95.00000000 -225.00000000 -50.00000000 -38.26075398 
  95.00000000 -225.00000000 -55.00000000 -38.26102587 
  95.00000000 -225.00000000 -60.00000000 -38.26120265 
  95.00000000 -220.00000000  60.00000000 -38.26894553 
  95.00000000 -220.00000000  55.00000000 -38.26803510 
  95.00000000 -220.00000000  50.00000000 -38.26706626 
  95.00000000 -220.00000000  45.00000000 -38.26606291 
  95.00000000 -220.00000000  40.00000000 -38.26504568 
  95.00000000 -220.00000000  35.00000000 -38.26403295 
  95.00000000 -220.00000000  30.00000000 -38.26304153 
  95.00000000 -220.00000000  25.00000000 -38.26208778 
  95.00000000 -220.00000000  20.00000000 -38.26118856 
  95.00000000 -220.00000000  15.00000000 -38.26036135 
  95.00000000 -220.00000000  10.00000000 -38.25962248 
  95.00000000 -220.00000000   5.00000000 -38.25898440 
  95.00000000 -220.00000000   0.00000000 -38.25845394 
  95.00000000 -220.00000000  -5.00000000 -38.25803334 
  95.00000000 -220.00000000 -10.00000000 -38.25772390 
  95.00000000 -220.00000000 -15.00000000 -38.26193602 
  95.00000000 -220.00000000 -20.00000000 -38.26138247 
  95.00000000 -220.00000000 -25.00000000 -38.26084250 
  95.00000000 -220.00000000 -30.00000000 -38.26033786 
  95.00000000 -220.00000000 -35.00000000 -38.25991963 
  95.00000000 -220.00000000 -40.00000000 -38.25982284 
  95.00000000 -220.00000000 -45.00000000 -38.26008040 
  95.00000000 -220.00000000 -50.00000000 -38.26036712 
  95.00000000 -220.00000000 -55.00000000 -38.26058714 
  95.00000000 -220.00000000 -60.00000000 -38.26068217 
  95.00000000 -215.00000000  60.00000000 -38.26806101 
  95.00000000 -215.00000000  55.00000000 -38.26718465 
  95.00000000 -215.00000000  50.00000000 -38.26625291 
  95.00000000 -215.00000000  45.00000000 -38.26528916 
  95.00000000 -215.00000000  40.00000000 -38.26431342 
  95.00000000 -215.00000000  35.00000000 -38.26334304 
  95.00000000 -215.00000000  30.00000000 -38.26239401 
  95.00000000 -215.00000000  25.00000000 -38.26148249 
  95.00000000 -215.00000000  20.00000000 -38.26062568 
  95.00000000 -215.00000000  15.00000000 -38.25984105 
  95.00000000 -215.00000000  10.00000000 -38.25914403 
  95.00000000 -215.00000000   5.00000000 -38.25854559 
  95.00000000 -215.00000000   0.00000000 -38.25805150 
  95.00000000 -215.00000000  -5.00000000 -38.25766469 
  95.00000000 -215.00000000 -10.00000000 -38.26093941 
  95.00000000 -215.00000000 -15.00000000 -38.26036205 
  95.00000000 -215.00000000 -20.00000000 -38.25979847 
  95.00000000 -215.00000000 -25.00000000 -38.25926932 
  95.00000000 -215.00000000 -30.00000000 -38.25881918 
  95.00000000 -215.00000000 -35.00000000 -38.25859894 
  95.00000000 -215.00000000 -40.00000000 -38.25882492 
  95.00000000 -215.00000000 -45.00000000 -38.25909745 
  95.00000000 -215.00000000 -50.00000000 -38.25933737 
  95.00000000 -215.00000000 -55.00000000 -38.25948833 
  95.00000000 -215.00000000 -60.00000000 -38.25950568 
  95.00000000 -210.00000000  60.00000000 -38.26673242 
  95.00000000 -210.00000000  55.00000000 -38.26588621 
  95.00000000 -210.00000000  50.00000000 -38.26498797 
  95.00000000 -210.00000000  45.00000000 -38.26406004 
  95.00000000 -210.00000000  40.00000000 -38.26312106 
  95.00000000 -210.00000000  35.00000000 -38.26218731 
  95.00000000 -210.00000000  30.00000000 -38.26127437 
  95.00000000 -210.00000000  25.00000000 -38.26039859 
  95.00000000 -210.00000000  20.00000000 -38.25957741 
  95.00000000 -210.00000000  15.00000000 -38.25882778 
  95.00000000 -210.00000000  10.00000000 -38.25816393 
  95.00000000 -210.00000000   5.00000000 -38.25759545 
  95.00000000 -210.00000000   0.00000000 -38.25712760 
  95.00000000 -210.00000000  -5.00000000 -38.25962985 
  95.00000000 -210.00000000 -10.00000000 -38.25902631 
  95.00000000 -210.00000000 -15.00000000 -38.25843915 
  95.00000000 -210.00000000 -20.00000000 -38.25788812 
  95.00000000 -210.00000000 -25.00000000 -38.25741165 
  95.00000000 -210.00000000 -30.00000000 -38.25708682 
  95.00000000 -210.00000000 -35.00000000 -38.25717251 
  95.00000000 -210.00000000 -40.00000000 -38.25740440 
  95.00000000 -210.00000000 -45.00000000 -38.25763860 
  95.00000000 -210.00000000 -50.00000000 -38.25782674 
  95.00000000 -210.00000000 -55.00000000 -38.25792290 
  95.00000000 -210.00000000 -60.00000000 -38.25788586 
  95.00000000 -205.00000000  60.00000000 -38.26511391 
  95.00000000 -205.00000000  55.00000000 -38.26429128 
  95.00000000 -205.00000000  50.00000000 -38.26341981 
  95.00000000 -205.00000000  45.00000000 -38.26252051 
  95.00000000 -205.00000000  40.00000000 -38.26161065 
  95.00000000 -205.00000000  35.00000000 -38.26070564 
  95.00000000 -205.00000000  30.00000000 -38.25982087 
  95.00000000 -205.00000000  25.00000000 -38.25897274 
  95.00000000 -205.00000000  20.00000000 -38.25817847 
  95.00000000 -205.00000000  15.00000000 -38.25745415 
  95.00000000 -205.00000000  10.00000000 -38.25681269 
  95.00000000 -205.00000000   5.00000000 -38.25626235 
  95.00000000 -205.00000000   0.00000000 -38.25580763 
  95.00000000 -205.00000000  -5.00000000 -38.25545161 
  95.00000000 -205.00000000 -10.00000000 -38.25685508 
  95.00000000 -205.00000000 -15.00000000 -38.25628769 
  95.00000000 -205.00000000 -20.00000000 -38.25579377 
  95.00000000 -205.00000000 -25.00000000 -38.25541659 
  95.00000000 -205.00000000 -30.00000000 -38.25529111 
  95.00000000 -205.00000000 -35.00000000 -38.25545947 
  95.00000000 -205.00000000 -40.00000000 -38.25566076 
  95.00000000 -205.00000000 -45.00000000 -38.25586248 
  95.00000000 -205.00000000 -50.00000000 -38.25602373 
  95.00000000 -205.00000000 -55.00000000 -38.25609790 
  95.00000000 -205.00000000 -60.00000000 -38.25604164 
  95.00000000 -200.00000000  60.00000000 -38.26335127 
  95.00000000 -200.00000000  55.00000000 -38.26254617 
  95.00000000 -200.00000000  50.00000000 -38.26169383 
  95.00000000 -200.00000000  45.00000000 -38.26081402 
  95.00000000 -200.00000000  40.00000000 -38.25992322 
  95.00000000 -200.00000000  35.00000000 -38.25903654 
  95.00000000 -200.00000000  30.00000000 -38.25816941 
  95.00000000 -200.00000000  25.00000000 -38.25733825 
  95.00000000 -200.00000000  20.00000000 -38.25655968 
  95.00000000 -200.00000000  15.00000000 -38.25584864 
  95.00000000 -200.00000000  10.00000000 -38.25521659 
  95.00000000 -200.00000000   5.00000000 -38.25467074 
  95.00000000 -200.00000000   0.00000000 -38.25421476 
  95.00000000 -200.00000000  -5.00000000 -38.25385086 
  95.00000000 -200.00000000 -10.00000000 -38.25358102 
  95.00000000 -200.00000000 -15.00000000 -38.25340819 
  95.00000000 -200.00000000 -20.00000000 -38.25333278 
  95.00000000 -200.00000000 -25.00000000 -38.25334134 
  95.00000000 -200.00000000 -30.00000000 -38.25341825 
  95.00000000 -200.00000000 -35.00000000 -38.25355808 
  95.00000000 -200.00000000 -40.00000000 -38.25375070 
  95.00000000 -200.00000000 -45.00000000 -38.25397540 
  95.00000000 -200.00000000 -50.00000000 -38.25912228 
  95.00000000 -200.00000000 -55.00000000 -38.25917465 
  95.00000000 -200.00000000 -60.00000000 -38.25911896 
  95.00000000 -195.00000000  60.00000000 -38.26157630 
  95.00000000 -195.00000000  55.00000000 -38.26079447 
  95.00000000 -195.00000000  50.00000000 -38.25996573 
  95.00000000 -195.00000000  45.00000000 -38.25958053 
  95.00000000 -195.00000000  40.00000000 -38.25894942 
  95.00000000 -195.00000000  35.00000000 -38.25828872 
  95.00000000 -195.00000000  30.00000000 -38.25760522 
  95.00000000 -195.00000000  25.00000000 -38.25690561 
  95.00000000 -195.00000000  20.00000000 -38.25619699 
  95.00000000 -195.00000000  15.00000000 -38.25548691 
  95.00000000 -195.00000000  10.00000000 -38.25478483 
  95.00000000 -195.00000000   5.00000000 -38.25410202 
  95.00000000 -195.00000000   0.00000000 -38.25345350 
  95.00000000 -195.00000000  -5.00000000 -38.25285468 
  95.00000000 -195.00000000 -10.00000000 -38.25231702 
  95.00000000 -195.00000000 -15.00000000 -38.25184336 
  95.00000000 -195.00000000 -20.00000000 -38.25143907 
  95.00000000 -195.00000000 -25.00000000 -38.25139982 
  95.00000000 -195.00000000 -30.00000000 -38.25145547 
  95.00000000 -195.00000000 -35.00000000 -38.25765437 
  95.00000000 -195.00000000 -40.00000000 -38.25797160 
  95.00000000 -195.00000000 -45.00000000 -38.25819161 
  95.00000000 -195.00000000 -50.00000000 -38.25830069 
  95.00000000 -195.00000000 -55.00000000 -38.25829273 
  95.00000000 -195.00000000 -60.00000000 -38.25817323 
  95.00000000 -190.00000000  60.00000000 -38.25986792 
  95.00000000 -190.00000000  55.00000000 -38.25911987 
  95.00000000 -190.00000000  50.00000000 -38.25833368 
  95.00000000 -190.00000000  45.00000000 -38.25764445 
  95.00000000 -190.00000000  40.00000000 -38.25694648 
  95.00000000 -190.00000000  35.00000000 -38.25622648 
  95.00000000 -190.00000000  30.00000000 -38.25548936 
  95.00000000 -190.00000000  25.00000000 -38.25474262 
  95.00000000 -190.00000000  20.00000000 -38.25399642 
  95.00000000 -190.00000000  15.00000000 -38.25326188 
  95.00000000 -190.00000000  10.00000000 -38.25255272 
  95.00000000 -190.00000000   5.00000000 -38.25188125 
