 -95.00000000 -155.00000000   5.00000000 -38.26928959 
 -95.00000000 -155.00000000   0.00000000 -38.26892266 
 -95.00000000 -155.00000000  -5.00000000 -38.26858349 
 -95.00000000 -155.00000000 -10.00000000 -38.26828147 
 -95.00000000 -155.00000000 -15.00000000 -38.26801023 
 -95.00000000 -155.00000000 -20.00000000 -38.26775517 
 -95.00000000 -155.00000000 -25.00000000 -38.26750118 
 -95.00000000 -155.00000000 -30.00000000 -38.26723677 
 -95.00000000 -155.00000000 -35.00000000 -38.26695489 
 -95.00000000 -155.00000000 -40.00000000 -38.26665088 
 -95.00000000 -155.00000000 -45.00000000 -38.26631751 
 -95.00000000 -155.00000000 -50.00000000 -38.26593897 
 -95.00000000 -155.00000000 -55.00000000 -38.26548849 
 -95.00000000 -155.00000000 -60.00000000 -38.26493702 
 -95.00000000 -150.00000000  60.00000000 -38.27111600 
 -95.00000000 -150.00000000  55.00000000 -38.27159122 
 -95.00000000 -150.00000000  50.00000000 -38.27194286 
 -95.00000000 -150.00000000  45.00000000 -38.27217332 
 -95.00000000 -150.00000000  40.00000000 -38.27228640 
 -95.00000000 -150.00000000  35.00000000 -38.27228720 
 -95.00000000 -150.00000000  30.00000000 -38.27218276 
 -95.00000000 -150.00000000  25.00000000 -38.27198315 
 -95.00000000 -150.00000000  20.00000000 -38.27170231 
 -95.00000000 -150.00000000  15.00000000 -38.27135884 
 -95.00000000 -150.00000000  10.00000000 -38.27097582 
 -95.00000000 -150.00000000   5.00000000 -38.27057993 
 -95.00000000 -150.00000000   0.00000000 -38.27019847 
 -95.00000000 -150.00000000  -5.00000000 -38.26985334 
 -95.00000000 -150.00000000 -10.00000000 -38.26955082 
 -95.00000000 -150.00000000 -15.00000000 -38.26928320 
 -95.00000000 -150.00000000 -20.00000000 -38.26903679 
 -95.00000000 -150.00000000 -25.00000000 -38.26879842 
 -95.00000000 -150.00000000 -30.00000000 -38.26855732 
 -95.00000000 -150.00000000 -35.00000000 -38.26830513 
 -95.00000000 -150.00000000 -40.00000000 -38.26803229 
 -95.00000000 -150.00000000 -45.00000000 -38.26772326 
 -95.00000000 -150.00000000 -50.00000000 -38.26735231 
 -95.00000000 -150.00000000 -55.00000000 -38.26688704 
 -95.00000000 -150.00000000 -60.00000000 -38.26630150 
 -95.00000000 -145.00000000  60.00000000 -38.27239540 
 -95.00000000 -145.00000000  55.00000000 -38.27285909 
 -95.00000000 -145.00000000  50.00000000 -38.27319538 
 -95.00000000 -145.00000000  45.00000000 -38.27340685 
 -95.00000000 -145.00000000  40.00000000 -38.27349768 
 -95.00000000 -145.00000000  35.00000000 -38.27347361 
 -95.00000000 -145.00000000  30.00000000 -38.27334254 
 -95.00000000 -145.00000000  25.00000000 -38.27311575 
 -95.00000000 -145.00000000  20.00000000 -38.27280878 
 -95.00000000 -145.00000000  15.00000000 -38.27244212 
 -95.00000000 -145.00000000  10.00000000 -38.27204106 
 -95.00000000 -145.00000000   5.00000000 -38.27163445 
 -95.00000000 -145.00000000   0.00000000 -38.27125115 
 -95.00000000 -145.00000000  -5.00000000 -38.27091189 
 -95.00000000 -145.00000000 -10.00000000 -38.27062061 
 -95.00000000 -145.00000000 -15.00000000 -38.27036896 
 -95.00000000 -145.00000000 -20.00000000 -38.27014469 
 -95.00000000 -145.00000000 -25.00000000 -38.26993588 
 -95.00000000 -145.00000000 -30.00000000 -38.26973132 
 -95.00000000 -145.00000000 -35.00000000 -38.26951830 
 -95.00000000 -145.00000000 -40.00000000 -38.26927928 
 -95.00000000 -145.00000000 -45.00000000 -38.26898761 
 -95.00000000 -145.00000000 -50.00000000 -38.26860936 
 -95.00000000 -145.00000000 -55.00000000 -38.26811360 
 -95.00000000 -145.00000000 -60.00000000 -38.26748267 
 -95.00000000 -140.00000000  60.00000000 -38.27320223 
 -95.00000000 -140.00000000  55.00000000 -38.27365381 
 -95.00000000 -140.00000000  50.00000000 -38.27397549 
 -95.00000000 -140.00000000  45.00000000 -38.27417013 
 -95.00000000 -140.00000000  40.00000000 -38.27424224 
 -95.00000000 -140.00000000  35.00000000 -38.27419807 
 -95.00000000 -140.00000000  30.00000000 -38.27404647 
 -95.00000000 -140.00000000  25.00000000 -38.27379994 
 -95.00000000 -140.00000000  20.00000000 -38.27347570 
 -95.00000000 -140.00000000  15.00000000 -38.27309625 
 -95.00000000 -140.00000000  10.00000000 -38.27268905 
 -95.00000000 -140.00000000   5.00000000 -38.27228481 
 -95.00000000 -140.00000000   0.00000000 -38.27191294 
 -95.00000000 -140.00000000  -5.00000000 -38.27159318 
 -95.00000000 -140.00000000 -10.00000000 -38.27132841 
 -95.00000000 -140.00000000 -15.00000000 -38.27111137 
 -95.00000000 -140.00000000 -20.00000000 -38.27093117 
 -95.00000000 -140.00000000 -25.00000000 -38.27077506 
 -95.00000000 -140.00000000 -30.00000000 -38.27062635 
 -95.00000000 -140.00000000 -35.00000000 -38.27046220 
 -95.00000000 -140.00000000 -40.00000000 -38.27025264 
 -95.00000000 -140.00000000 -45.00000000 -38.26996297 
 -95.00000000 -140.00000000 -50.00000000 -38.26956042 
 -95.00000000 -140.00000000 -55.00000000 -38.26902302 
 -95.00000000 -140.00000000 -60.00000000 -38.26834262 
 -95.00000000 -135.00000000  60.00000000 -38.27336095 
 -95.00000000 -135.00000000  55.00000000 -38.27380218 
 -95.00000000 -135.00000000  50.00000000 -38.27411215 
 -95.00000000 -135.00000000  45.00000000 -38.27429378 
 -95.00000000 -135.00000000  40.00000000 -38.27435188 
 -95.00000000 -135.00000000  35.00000000 -38.27429329 
 -95.00000000 -135.00000000  30.00000000 -38.27412782 
 -95.00000000 -135.00000000  25.00000000 -38.27386943 
 -95.00000000 -135.00000000  20.00000000 -38.27353719 
 -95.00000000 -135.00000000  15.00000000 -38.27315577 
 -95.00000000 -135.00000000  10.00000000 -38.27275474 
 -95.00000000 -135.00000000   5.00000000 -38.27236635 
 -95.00000000 -135.00000000   0.00000000 -38.27202040 
 -95.00000000 -135.00000000  -5.00000000 -38.27173605 
 -95.00000000 -135.00000000 -10.00000000 -38.27151763 
 -95.00000000 -135.00000000 -15.00000000 -38.27135928 
 -95.00000000 -135.00000000 -20.00000000 -38.27124836 
 -95.00000000 -135.00000000 -25.00000000 -38.27116341 
 -95.00000000 -135.00000000 -30.00000000 -38.27107356 
 -95.00000000 -135.00000000 -35.00000000 -38.27094342 
 -95.00000000 -135.00000000 -40.00000000 -38.27073796 
 -95.00000000 -135.00000000 -45.00000000 -38.27042600 
 -95.00000000 -135.00000000 -50.00000000 -38.26998430 
 -95.00000000 -135.00000000 -55.00000000 -38.26940020 
 -95.00000000 -135.00000000 -60.00000000 -38.26867179 
 -95.00000000 -130.00000000  60.00000000 -38.27268024 
 -95.00000000 -130.00000000  55.00000000 -38.27311439 
 -95.00000000 -130.00000000  50.00000000 -38.27341666 
 -95.00000000 -130.00000000  45.00000000 -38.27359003 
 -95.00000000 -130.00000000  40.00000000 -38.27363965 
 -95.00000000 -130.00000000  35.00000000 -38.27357306 
 -95.00000000 -130.00000000  30.00000000 -38.27340124 
 -95.00000000 -130.00000000  25.00000000 -38.27313984 
 -95.00000000 -130.00000000  20.00000000 -38.27281012 
 -95.00000000 -130.00000000  15.00000000 -38.27243914 
 -95.00000000 -130.00000000  10.00000000 -38.27205873 
 -95.00000000 -130.00000000   5.00000000 -38.27170275 
 -95.00000000 -130.00000000   0.00000000 -38.27140167 
 -95.00000000 -130.00000000  -5.00000000 -38.27117556 
 -95.00000000 -130.00000000 -10.00000000 -38.27102993 
 -95.00000000 -130.00000000 -15.00000000 -38.27095473 
 -95.00000000 -130.00000000 -20.00000000 -38.27092289 
 -95.00000000 -130.00000000 -25.00000000 -38.27089515 
 -95.00000000 -130.00000000 -30.00000000 -38.27083178 
 -95.00000000 -130.00000000 -35.00000000 -38.27069856 
 -95.00000000 -130.00000000 -40.00000000 -38.27046710 
 -95.00000000 -130.00000000 -45.00000000 -38.27011505 
 -95.00000000 -130.00000000 -50.00000000 -38.26962722 
 -95.00000000 -130.00000000 -55.00000000 -38.26899640 
 -95.00000000 -130.00000000 -60.00000000 -38.26822362 
 -95.00000000 -125.00000000  60.00000000 -38.27094946 
 -95.00000000 -125.00000000  55.00000000 -38.27138025 
 -95.00000000 -125.00000000  50.00000000 -38.27167926 
 -95.00000000 -125.00000000  45.00000000 -38.27184961 
 -95.00000000 -125.00000000  40.00000000 -38.27189684 
 -95.00000000 -125.00000000  35.00000000 -38.27182942 
 -95.00000000 -125.00000000  30.00000000 -38.27165982 
 -95.00000000 -125.00000000  25.00000000 -38.27140579 
 -95.00000000 -125.00000000  20.00000000 -38.27109117 
 -95.00000000 -125.00000000  15.00000000 -38.27074594 
 -95.00000000 -125.00000000  10.00000000 -38.27040477 
 -95.00000000 -125.00000000   5.00000000 -38.27010367 
 -95.00000000 -125.00000000   0.00000000 -38.26987410 
 -95.00000000 -125.00000000  -5.00000000 -38.26973425 
 -95.00000000 -125.00000000 -10.00000000 -38.26967922 
 -95.00000000 -125.00000000 -15.00000000 -38.26967838 
 -95.00000000 -125.00000000 -20.00000000 -38.26968943 
 -95.00000000 -125.00000000 -25.00000000 -38.26967267 
 -95.00000000 -125.00000000 -30.00000000 -38.26959493 
 -95.00000000 -125.00000000 -35.00000000 -38.26942962 
 -95.00000000 -125.00000000 -40.00000000 -38.26915568 
 -95.00000000 -125.00000000 -45.00000000 -38.26875707 
 -95.00000000 -125.00000000 -50.00000000 -38.26822305 
 -95.00000000 -125.00000000 -55.00000000 -38.26754873 
 -95.00000000 -125.00000000 -60.00000000 -38.26673599 
 -95.00000000 -120.00000000  60.00000000 -38.26794460 
 -95.00000000 -120.00000000  55.00000000 -38.26837476 
 -95.00000000 -120.00000000  50.00000000 -38.26867424 
 -95.00000000 -120.00000000  45.00000000 -38.26884631 
 -95.00000000 -120.00000000  40.00000000 -38.26889714 
 -95.00000000 -120.00000000  35.00000000 -38.26883646 
 -95.00000000 -120.00000000  30.00000000 -38.26867864 
 -95.00000000 -120.00000000  25.00000000 -38.26844401 
 -95.00000000 -120.00000000  20.00000000 -38.26815964 
 -95.00000000 -120.00000000  15.00000000 -38.26785904 
 -95.00000000 -120.00000000  10.00000000 -38.26758028 
 -95.00000000 -120.00000000   5.00000000 -38.26736080 
 -95.00000000 -120.00000000   0.00000000 -38.26722628 
 -95.00000000 -120.00000000  -5.00000000 -38.26717465 
 -95.00000000 -120.00000000 -10.00000000 -38.26717675 
 -95.00000000 -120.00000000 -15.00000000 -38.26719779 
 -95.00000000 -120.00000000 -20.00000000 -38.26720359 
 -95.00000000 -120.00000000 -25.00000000 -38.26716189 
 -95.00000000 -120.00000000 -30.00000000 -38.26704605 
 -95.00000000 -120.00000000 -35.00000000 -38.26683559 
 -95.00000000 -120.00000000 -40.00000000 -38.26651445 
 -95.00000000 -120.00000000 -45.00000000 -38.26607014 
 -95.00000000 -120.00000000 -50.00000000 -38.26549369 
 -95.00000000 -120.00000000 -55.00000000 -38.26478105 
 -95.00000000 -120.00000000 -60.00000000 -38.26393352 
 -95.00000000 -115.00000000  60.00000000 -38.26343494 
 -95.00000000 -115.00000000  55.00000000 -38.26386453 
 -95.00000000 -115.00000000  50.00000000 -38.26416591 
 -95.00000000 -115.00000000  45.00000000 -38.26434272 
 -95.00000000 -115.00000000  40.00000000 -38.26440202 
 -95.00000000 -115.00000000  35.00000000 -38.26435517 
 -95.00000000 -115.00000000  30.00000000 -38.26421892 
 -95.00000000 -115.00000000  25.00000000 -38.26401669 
 -95.00000000 -115.00000000  20.00000000 -38.26377910 
 -95.00000000 -115.00000000  15.00000000 -38.26354304 
 -95.00000000 -115.00000000  10.00000000 -38.26334703 
 -95.00000000 -115.00000000   5.00000000 -38.26321881 
 -95.00000000 -115.00000000   0.00000000 -38.26315794 
 -95.00000000 -115.00000000  -5.00000000 -38.26314109 
 -95.00000000 -115.00000000 -10.00000000 -38.26314558 
 -95.00000000 -115.00000000 -15.00000000 -38.26314866 
 -95.00000000 -115.00000000 -20.00000000 -38.26312150 
 -95.00000000 -115.00000000 -25.00000000 -38.26303673 
 -95.00000000 -115.00000000 -30.00000000 -38.26287339 
 -95.00000000 -115.00000000 -35.00000000 -38.26261544 
 -95.00000000 -115.00000000 -40.00000000 -38.26224972 
 -95.00000000 -115.00000000 -45.00000000 -38.26176498 
 -95.00000000 -115.00000000 -50.00000000 -38.26115281 
 -95.00000000 -115.00000000 -55.00000000 -38.26040791 
 -95.00000000 -115.00000000 -60.00000000 -38.25953176 
 -95.00000000 -110.00000000  60.00000000 -38.25718061 
 -95.00000000 -110.00000000  55.00000000 -38.25760669 
 -95.00000000 -110.00000000  50.00000000 -38.25790874 
 -95.00000000 -110.00000000  45.00000000 -38.25809101 
 -95.00000000 -110.00000000  40.00000000 -38.25816183 
 -95.00000000 -110.00000000  35.00000000 -38.25813451 
 -95.00000000 -110.00000000  30.00000000 -38.25802849 
 -95.00000000 -110.00000000  25.00000000 -38.25787009 
 -95.00000000 -110.00000000  20.00000000 -38.25769212 
 -95.00000000 -110.00000000  15.00000000 -38.25752968 
 -95.00000000 -110.00000000  10.00000000 -38.25740843 
 -95.00000000 -110.00000000   5.00000000 -38.25733100 
 -95.00000000 -110.00000000   0.00000000 -38.25728249 
 -95.00000000 -110.00000000  -5.00000000 -38.25725072 
 -95.00000000 -110.00000000 -10.00000000 -38.25722684 
 -95.00000000 -110.00000000 -15.00000000 -38.25719124 
 -95.00000000 -110.00000000 -20.00000000 -38.25711756 
 -95.00000000 -110.00000000 -25.00000000 -38.25698384 
 -95.00000000 -110.00000000 -30.00000000 -38.25677358 
 -95.00000000 -110.00000000 -35.00000000 -38.25647325 
 -95.00000000 -110.00000000 -40.00000000 -38.25607042 
 -95.00000000 -110.00000000 -45.00000000 -38.25555391 
 -95.00000000 -110.00000000 -50.00000000 -38.25491358 
 -95.00000000 -110.00000000 -55.00000000 -38.25414394 
 -95.00000000 -110.00000000 -60.00000000 -38.25324546 
 -95.00000000 -105.00000000  60.00000000 -38.24892296 
 -95.00000000 -105.00000000  55.00000000 -38.24934266 
 -95.00000000 -105.00000000  50.00000000 -38.24964368 
 -95.00000000 -105.00000000  45.00000000 -38.24983122 
 -95.00000000 -105.00000000  40.00000000 -38.24991534 
 -95.00000000 -105.00000000  35.00000000 -38.24991137 
 -95.00000000 -105.00000000  30.00000000 -38.24984072 
 -95.00000000 -105.00000000  25.00000000 -38.24973019 
 -95.00000000 -105.00000000  20.00000000 -38.24960839 
 -95.00000000 -105.00000000  15.00000000 -38.24949701 
 -95.00000000 -105.00000000  10.00000000 -38.24940188 
 -95.00000000 -105.00000000   5.00000000 -38.24931675 
 -95.00000000 -105.00000000   0.00000000 -38.24923739 
 -95.00000000 -105.00000000  -5.00000000 -38.24916640 
 -95.00000000 -105.00000000 -10.00000000 -38.24909896 
 -95.00000000 -105.00000000 -15.00000000 -38.24901497 
 -95.00000000 -105.00000000 -20.00000000 -38.24889224 
 -95.00000000 -105.00000000 -25.00000000 -38.24871364 
 -95.00000000 -105.00000000 -30.00000000 -38.24846469 
 -95.00000000 -105.00000000 -35.00000000 -38.24813216 
 -95.00000000 -105.00000000 -40.00000000 -38.24770306 
 -95.00000000 -105.00000000 -45.00000000 -38.24716398 
 -95.00000000 -105.00000000 -50.00000000 -38.24650468 
 -95.00000000 -105.00000000 -55.00000000 -38.24571777 
 -95.00000000 -105.00000000 -60.00000000 -38.24480368 
 -90.00000000 -255.00000000  60.00000000 -38.26057002 
 -90.00000000 -255.00000000  55.00000000 -38.26046573 
 -90.00000000 -255.00000000  50.00000000 -38.26022583 
 -90.00000000 -255.00000000  45.00000000 -38.25985334 
 -90.00000000 -255.00000000  40.00000000 -38.25935579 
 -90.00000000 -255.00000000  35.00000000 -38.25874011 
 -90.00000000 -255.00000000  30.00000000 -38.25801014 
 -90.00000000 -255.00000000  25.00000000 -38.25716573 
 -90.00000000 -255.00000000  20.00000000 -38.25620518 
 -90.00000000 -255.00000000  15.00000000 -38.25512830 
 -90.00000000 -255.00000000  10.00000000 -38.25394001 
 -90.00000000 -255.00000000   5.00000000 -38.25265328 
 -90.00000000 -255.00000000   0.00000000 -38.25129169 
 -90.00000000 -255.00000000  -5.00000000 -38.24989248 
 -90.00000000 -255.00000000 -10.00000000 -38.24850984 
 -90.00000000 -255.00000000 -15.00000000 -38.24722205 
 -90.00000000 -255.00000000 -20.00000000 -38.24614875 
 -90.00000000 -255.00000000 -25.00000000 -38.24552703 
 -90.00000000 -255.00000000 -30.00000000 -38.24627107 
 -90.00000000 -255.00000000 -35.00000000 -38.25112531 
 -90.00000000 -255.00000000 -40.00000000 -38.25221024 
 -90.00000000 -255.00000000 -45.00000000 -38.25327236 
 -90.00000000 -255.00000000 -50.00000000 -38.25429156 
 -90.00000000 -255.00000000 -55.00000000 -38.25524097 
 -90.00000000 -255.00000000 -60.00000000 -38.25608274 
 -90.00000000 -250.00000000  60.00000000 -38.26546679 
 -90.00000000 -250.00000000  55.00000000 -38.26524349 
 -90.00000000 -250.00000000  50.00000000 -38.26488868 
 -90.00000000 -250.00000000  45.00000000 -38.26440803 
 -90.00000000 -250.00000000  40.00000000 -38.26380825 
 -90.00000000 -250.00000000  35.00000000 -38.26309383 
 -90.00000000 -250.00000000  30.00000000 -38.26226537 
 -90.00000000 -250.00000000  25.00000000 -38.26132188 
 -90.00000000 -250.00000000  20.00000000 -38.26026296 
 -90.00000000 -250.00000000  15.00000000 -38.25909246 
 -90.00000000 -250.00000000  10.00000000 -38.25782151 
 -90.00000000 -250.00000000   5.00000000 -38.25647130 
 -90.00000000 -250.00000000   0.00000000 -38.25507644 
 -90.00000000 -250.00000000  -5.00000000 -38.25368922 
 -90.00000000 -250.00000000 -10.00000000 -38.25238840 
 -90.00000000 -250.00000000 -15.00000000 -38.25130343 
 -90.00000000 -250.00000000 -20.00000000 -38.25088666 
 -90.00000000 -250.00000000 -25.00000000 -38.25955436 
 -90.00000000 -250.00000000 -30.00000000 -38.25976873 
 -90.00000000 -250.00000000 -35.00000000 -38.25998826 
 -90.00000000 -250.00000000 -40.00000000 -38.26018319 
 -90.00000000 -250.00000000 -45.00000000 -38.26033725 
 -90.00000000 -250.00000000 -50.00000000 -38.26044942 
 -90.00000000 -250.00000000 -55.00000000 -38.26054119 
 -90.00000000 -250.00000000 -60.00000000 -38.26072168 
 -90.00000000 -245.00000000  60.00000000 -38.26810319 
 -90.00000000 -245.00000000  55.00000000 -38.26776473 
 -90.00000000 -245.00000000  50.00000000 -38.26730318 
 -90.00000000 -245.00000000  45.00000000 -38.26672418 
 -90.00000000 -245.00000000  40.00000000 -38.26603166 
 -90.00000000 -245.00000000  35.00000000 -38.26522656 
 -90.00000000 -245.00000000  30.00000000 -38.26430787 
 -90.00000000 -245.00000000  25.00000000 -38.26327526 
 -90.00000000 -245.00000000  20.00000000 -38.26213228 
 -90.00000000 -245.00000000  15.00000000 -38.26088912 
 -90.00000000 -245.00000000  10.00000000 -38.25956587 
 -90.00000000 -245.00000000   5.00000000 -38.25819581 
 -90.00000000 -245.00000000   0.00000000 -38.25683107 
 -90.00000000 -245.00000000  -5.00000000 -38.25555457 
 -90.00000000 -245.00000000 -10.00000000 -38.25451725 
 -90.00000000 -245.00000000 -15.00000000 -38.26514798 
 -90.00000000 -245.00000000 -20.00000000 -38.26532506 
 -90.00000000 -245.00000000 -25.00000000 -38.26552377 
 -90.00000000 -245.00000000 -30.00000000 -38.26571743 
 -90.00000000 -245.00000000 -35.00000000 -38.26587981 
 -90.00000000 -245.00000000 -40.00000000 -38.26599060 
 -90.00000000 -245.00000000 -45.00000000 -38.26603958 
 -90.00000000 -245.00000000 -50.00000000 -38.26602852 
 -90.00000000 -245.00000000 -55.00000000 -38.26597103 
 -90.00000000 -245.00000000 -60.00000000 -38.26804561 
 -90.00000000 -240.00000000  60.00000000 -38.26896793 
 -90.00000000 -240.00000000  55.00000000 -38.26852803 
 -90.00000000 -240.00000000  50.00000000 -38.26797424 
 -90.00000000 -240.00000000  45.00000000 -38.26730949 
 -90.00000000 -240.00000000  40.00000000 -38.26653401 
 -90.00000000 -240.00000000  35.00000000 -38.26564657 
 -90.00000000 -240.00000000  30.00000000 -38.26464710 
 -90.00000000 -240.00000000  25.00000000 -38.26353939 
 -90.00000000 -240.00000000  20.00000000 -38.26233383 
 -90.00000000 -240.00000000  15.00000000 -38.26105036 
 -90.00000000 -240.00000000  10.00000000 -38.25972257 
 -90.00000000 -240.00000000   5.00000000 -38.25840492 
 -90.00000000 -240.00000000   0.00000000 -38.25718960 
 -90.00000000 -240.00000000  -5.00000000 -38.25627557 
 -90.00000000 -240.00000000 -10.00000000 -38.26903376 
 -90.00000000 -240.00000000 -15.00000000 -38.26920866 
 -90.00000000 -240.00000000 -20.00000000 -38.26939045 
 -90.00000000 -240.00000000 -25.00000000 -38.26956250 
 -90.00000000 -240.00000000 -30.00000000 -38.26970335 
 -90.00000000 -240.00000000 -35.00000000 -38.26979192 
 -90.00000000 -240.00000000 -40.00000000 -38.26981320 
 -90.00000000 -240.00000000 -45.00000000 -38.26976311 
 -90.00000000 -240.00000000 -50.00000000 -38.26965489 
 -90.00000000 -240.00000000 -55.00000000 -38.27042475 
 -90.00000000 -240.00000000 -60.00000000 -38.27100409 
 -90.00000000 -235.00000000  60.00000000 -38.26851796 
 -90.00000000 -235.00000000  55.00000000 -38.26799669 
 -90.00000000 -235.00000000  50.00000000 -38.26736727 
 -90.00000000 -235.00000000  45.00000000 -38.26662895 
 -90.00000000 -235.00000000  40.00000000 -38.26578016 
 -90.00000000 -235.00000000  35.00000000 -38.26482123 
 -90.00000000 -235.00000000  30.00000000 -38.26375685 
 -90.00000000 -235.00000000  25.00000000 -38.26259847 
 -90.00000000 -235.00000000  20.00000000 -38.26136727 
 -90.00000000 -235.00000000  15.00000000 -38.26009894 
 -90.00000000 -235.00000000  10.00000000 -38.25885314 
 -90.00000000 -235.00000000   5.00000000 -38.25773977 
 -90.00000000 -235.00000000   0.00000000 -38.27121980 
 -90.00000000 -235.00000000  -5.00000000 -38.27139987 
 -90.00000000 -235.00000000 -10.00000000 -38.27157549 
 -90.00000000 -235.00000000 -15.00000000 -38.27174478 
 -90.00000000 -235.00000000 -20.00000000 -38.27189945 
 -90.00000000 -235.00000000 -25.00000000 -38.27202460 
 -90.00000000 -235.00000000 -30.00000000 -38.27210142 
 -90.00000000 -235.00000000 -35.00000000 -38.27211238 
 -90.00000000 -235.00000000 -40.00000000 -38.27204718 
 -90.00000000 -235.00000000 -45.00000000 -38.27190937 
 -90.00000000 -235.00000000 -50.00000000 -38.27173020 
 -90.00000000 -235.00000000 -55.00000000 -38.27201330 
 -90.00000000 -235.00000000 -60.00000000 -38.27247365 
 -90.00000000 -230.00000000  60.00000000 -38.26715259 
 -90.00000000 -230.00000000  55.00000000 -38.26656885 
 -90.00000000 -230.00000000  50.00000000 -38.26587736 
 -90.00000000 -230.00000000  45.00000000 -38.26507653 
 -90.00000000 -230.00000000  40.00000000 -38.26416747 
 -90.00000000 -230.00000000  35.00000000 -38.26315630 
 -90.00000000 -230.00000000  30.00000000 -38.26205632 
 -90.00000000 -230.00000000  25.00000000 -38.26089116 
 -90.00000000 -230.00000000  20.00000000 -38.25970055 
 -90.00000000 -230.00000000  15.00000000 -38.25855345 
 -90.00000000 -230.00000000  10.00000000 -38.25759187 
 -90.00000000 -230.00000000   5.00000000 -38.27233848 
 -90.00000000 -230.00000000   0.00000000 -38.27254646 
 -90.00000000 -230.00000000  -5.00000000 -38.27273231 
 -90.00000000 -230.00000000 -10.00000000 -38.27289812 
 -90.00000000 -230.00000000 -15.00000000 -38.27304191 
 -90.00000000 -230.00000000 -20.00000000 -38.27315578 
 -90.00000000 -230.00000000 -25.00000000 -38.27322610 
 -90.00000000 -230.00000000 -30.00000000 -38.27323612 
 -90.00000000 -230.00000000 -35.00000000 -38.27317152 
 -90.00000000 -230.00000000 -40.00000000 -38.27302677 
 -90.00000000 -230.00000000 -45.00000000 -38.27281308 
 -90.00000000 -230.00000000 -50.00000000 -38.27257608 
 -90.00000000 -230.00000000 -55.00000000 -38.27252791 
 -90.00000000 -230.00000000 -60.00000000 -38.27280501 
 -90.00000000 -225.00000000  60.00000000 -38.26518512 
 -90.00000000 -225.00000000  55.00000000 -38.26455296 
 -90.00000000 -225.00000000  50.00000000 -38.26381225 
 -90.00000000 -225.00000000  45.00000000 -38.26296544 
 -90.00000000 -225.00000000  40.00000000 -38.26202047 
 -90.00000000 -225.00000000  35.00000000 -38.26099311 
 -90.00000000 -225.00000000  30.00000000 -38.25991049 
 -90.00000000 -225.00000000  25.00000000 -38.25881831 
 -90.00000000 -225.00000000  20.00000000 -38.25779997 
 -90.00000000 -225.00000000  15.00000000 -38.27218441 
 -90.00000000 -225.00000000  10.00000000 -38.27247189 
 -90.00000000 -225.00000000   5.00000000 -38.27271836 
 -90.00000000 -225.00000000   0.00000000 -38.27292718 
 -90.00000000 -225.00000000  -5.00000000 -38.27310205 
 -90.00000000 -225.00000000 -10.00000000 -38.27324488 
 -90.00000000 -225.00000000 -15.00000000 -38.27335371 
 -90.00000000 -225.00000000 -20.00000000 -38.27342118 
 -90.00000000 -225.00000000 -25.00000000 -38.27343467 
 -90.00000000 -225.00000000 -30.00000000 -38.27337954 
 -90.00000000 -225.00000000 -35.00000000 -38.27324445 
 -90.00000000 -225.00000000 -40.00000000 -38.27302835 
 -90.00000000 -225.00000000 -45.00000000 -38.27274856 
 -90.00000000 -225.00000000 -50.00000000 -38.27245554 
 -90.00000000 -225.00000000 -55.00000000 -38.27227142 
 -90.00000000 -225.00000000 -60.00000000 -38.27230089 
 -90.00000000 -220.00000000  60.00000000 -38.26284878 
 -90.00000000 -220.00000000  55.00000000 -38.26218463 
 -90.00000000 -220.00000000  50.00000000 -38.26141664 
 -90.00000000 -220.00000000  45.00000000 -38.26055507 
 -90.00000000 -220.00000000  40.00000000 -38.25961861 
 -90.00000000 -220.00000000  35.00000000 -38.25863874 
 -90.00000000 -220.00000000  30.00000000 -38.25766916 
 -90.00000000 -220.00000000  25.00000000 -38.25681467 
 -90.00000000 -220.00000000  20.00000000 -38.27147549 
 -90.00000000 -220.00000000  15.00000000 -38.27182265 
 -90.00000000 -220.00000000  10.00000000 -38.27211817 
 -90.00000000 -220.00000000   5.00000000 -38.27236341 
 -90.00000000 -220.00000000   0.00000000 -38.27256158 
 -90.00000000 -220.00000000  -5.00000000 -38.27271623 
 -90.00000000 -220.00000000 -10.00000000 -38.27282940 
 -90.00000000 -220.00000000 -15.00000000 -38.27289933 
 -90.00000000 -220.00000000 -20.00000000 -38.27291909 
 -90.00000000 -220.00000000 -25.00000000 -38.27287725 
 -90.00000000 -220.00000000 -30.00000000 -38.27276104 
 -90.00000000 -220.00000000 -35.00000000 -38.27256208 
 -90.00000000 -220.00000000 -40.00000000 -38.27228293 
 -90.00000000 -220.00000000 -45.00000000 -38.27194467 
 -90.00000000 -220.00000000 -50.00000000 -38.27159609 
 -90.00000000 -220.00000000 -55.00000000 -38.27132021 
 -90.00000000 -220.00000000 -60.00000000 -38.27117205 
 -90.00000000 -215.00000000  60.00000000 -38.26034110 
 -90.00000000 -215.00000000  55.00000000 -38.25967375 
 -90.00000000 -215.00000000  50.00000000 -38.25891676 
 -90.00000000 -215.00000000  45.00000000 -38.25809335 
 -90.00000000 -215.00000000  40.00000000 -38.25724024 
 -90.00000000 -215.00000000  35.00000000 -38.25642187 
 -90.00000000 -215.00000000  30.00000000 -38.26969719 
 -90.00000000 -215.00000000  25.00000000 -38.27015805 
 -90.00000000 -215.00000000  20.00000000 -38.27056810 
 -90.00000000 -215.00000000  15.00000000 -38.27092078 
